"","","","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex"
"Burkina Faso"," 2008"," Malignant neoplasms","5859 [3538-9098]","2128 [1268-3344]","3731 [2270-5754]"
"Burkina Faso"," 2008"," Diabetes mellitus","2495 [1482-3889]","1297 [781-1994]","1198 [701-1895]"
"Burkina Faso"," 2008"," Cardiovascular diseases","15556 [9411-23817]","7340 [4488-11148]","8216 [4923-12669]"
"Burkina Faso"," 2008"," Chronic respiratory diseases","1896 [994-3185]","887 [480-1460]","1008 [514-1725]"
"Burkina Faso"," 2007"," Malignant neoplasms","5819 [3528-9014]","2085 [1250-3268]","3734 [2278-5747]"
"Burkina Faso"," 2007"," Diabetes mellitus","2457 [1468-3821]","1268 [768-1947]","1189 [700-1875]"
"Burkina Faso"," 2007"," Cardiovascular diseases","15146 [9183-23164]","7105 [4361-10778]","8041 [4821-12386]"
"Burkina Faso"," 2007"," Chronic respiratory diseases","1876 [984-3148]","868 [467-1428]","1008 [516-1720]"
"Burkina Faso"," 2006"," Malignant neoplasms","5730 [3464-8886]","2042 [1224-3202]","3688 [2240-5684]"
"Burkina Faso"," 2006"," Diabetes mellitus","2397 [1428-3731]","1228 [744-1884]","1169 [684-1848]"
"Burkina Faso"," 2006"," Cardiovascular diseases","14661 [8868-22392]","6843 [4211-10360]","7819 [4657-12032]"
"Burkina Faso"," 2006"," Chronic respiratory diseases","1847 [969-3104]","845 [453-1391]","1002 [515-1712]"
"Burkina Faso"," 2005"," Malignant neoplasms","5655 [3430-8828]","2014 [1209-3189]","3641 [2222-5638]"
"Burkina Faso"," 2005"," Diabetes mellitus","2319 [1394-3604]","1186 [724-1817]","1133 [670-1787]"
"Burkina Faso"," 2005"," Cardiovascular diseases","14086 [8562-21459]","6573 [4076-9920]","7513 [4486-11539]"
"Burkina Faso"," 2005"," Chronic respiratory diseases","1798 [946-3026]","818 [441-1351]","980 [506-1675]"
"Burkina Faso"," 2004"," Malignant neoplasms","5521 [3348-8615]","1971 [1185-3117]","3550 [2164-5499]"
"Burkina Faso"," 2004"," Diabetes mellitus","2295 [1381-3576]","1170 [714-1793]","1125 [667-1783]"
"Burkina Faso"," 2004"," Cardiovascular diseases","13894 [8481-21119]","6471 [4038-9724]","7424 [4443-11395]"
"Burkina Faso"," 2004"," Chronic respiratory diseases","1789 [946-3000]","813 [439-1341]","976 [506-1659]"
"Burkina Faso"," 2003"," Malignant neoplasms","5385 [3258-8424]","1926 [1162-3035]","3459 [2096-5389]"
"Burkina Faso"," 2003"," Diabetes mellitus","2254 [1355-3507]","1151 [705-1757]","1103 [650-1750]"
"Burkina Faso"," 2003"," Cardiovascular diseases","13681 [8369-20818]","6385 [4004-9584]","7296 [4365-11234]"
"Burkina Faso"," 2003"," Chronic respiratory diseases","1777 [938-2984]","803 [436-1318]","975 [502-1665]"
"Burkina Faso"," 2002"," Malignant neoplasms","5322 [3205-8368]","1953 [1161-3118]","3370 [2044-5250]"
"Burkina Faso"," 2002"," Diabetes mellitus","2218 [1332-3437]","1134 [694-1727]","1084 [638-1710]"
"Burkina Faso"," 2002"," Cardiovascular diseases","13592 [8343-20628]","6364 [4016-9528]","7229 [4328-11101]"
"Burkina Faso"," 2002"," Chronic respiratory diseases","1757 [933-2945]","794 [432-1306]","962 [501-1638]"
"Burkina Faso"," 2001"," Malignant neoplasms","5245 [3198-8155]","1876 [1142-2941]","3369 [2056-5214]"
"Burkina Faso"," 2001"," Diabetes mellitus","2214 [1333-3421]","1133 [692-1724]","1081 [642-1697]"
"Burkina Faso"," 2001"," Cardiovascular diseases","12944 [7936-19697]","6099 [3839-9141]","6845 [4097-10556]"
"Burkina Faso"," 2001"," Chronic respiratory diseases","1801 [958-3014]","823 [447-1349]","977 [511-1666]"
"Burkina Faso"," 2000"," Malignant neoplasms","5287 [3212-8253]","1930 [1155-3059]","3358 [2057-5195]"
"Burkina Faso"," 2000"," Diabetes mellitus","2210 [1327-3425]","1131 [690-1728]","1078 [637-1697]"
"Burkina Faso"," 2000"," Cardiovascular diseases","12371 [7541-19004]","5868 [3669-8887]","6503 [3872-10117]"
"Burkina Faso"," 2000"," Chronic respiratory diseases","1856 [989-3098]","865 [468-1415]","991 [520-1683]"
"Burundi"," 2019"," Malignant neoplasms","6422 [3598-10718]","2733 [1544-4598]","3689 [2053-6120]"
"Burundi"," 2019"," Diabetes mellitus","1655 [966-2658]","896 [520-1448]","758 [446-1210]"
"Burundi"," 2019"," Cardiovascular diseases","10159 [5486-17266]","5154 [2822-8865]","5005 [2664-8402]"
"Burundi"," 2019"," Chronic respiratory diseases","2306 [1101-4342]","1239 [625-2202]","1067 [476-2140]"
"Burundi"," 2018"," Malignant neoplasms","6180 [3475-10300]","2630 [1488-4414]","3550 [1987-5886]"
"Burundi"," 2018"," Diabetes mellitus","1615 [945-2597]","875 [509-1417]","739 [436-1180]"
"Burundi"," 2018"," Cardiovascular diseases","9920 [5360-16831]","5030 [2767-8616]","4890 [2594-8215]"
"Burundi"," 2018"," Chronic respiratory diseases","2263 [1080-4268]","1214 [615-2162]","1049 [465-2106]"
"Burundi"," 2017"," Malignant neoplasms","5882 [3308-9784]","2498 [1415-4182]","3384 [1892-5601]"
"Burundi"," 2017"," Diabetes mellitus","1570 [920-2530]","848 [494-1377]","722 [427-1153]"
"Burundi"," 2017"," Cardiovascular diseases","9655 [5215-16356]","4872 [2676-8331]","4783 [2539-8025]"
"Burundi"," 2017"," Chronic respiratory diseases","2220 [1054-4175]","1183 [597-2104]","1037 [457-2071]"
"Burundi"," 2016"," Malignant neoplasms","5690 [3203-9462]","2412 [1369-4034]","3278 [1834-5429]"
"Burundi"," 2016"," Diabetes mellitus","1532 [898-2471]","821 [479-1332]","710 [420-1138]"
"Burundi"," 2016"," Cardiovascular diseases","9408 [5083-15925]","4709 [2590-8045]","4699 [2493-7880]"
"Burundi"," 2016"," Chronic respiratory diseases","2177 [1033-4092]","1149 [581-2045]","1028 [451-2047]"
"Burundi"," 2015"," Malignant neoplasms","5552 [3126-9246]","2350 [1337-3934]","3203 [1789-5311]"
"Burundi"," 2015"," Diabetes mellitus","1494 [877-2406]","794 [465-1289]","699 [412-1117]"
"Burundi"," 2015"," Cardiovascular diseases","9158 [4963-15468]","4541 [2506-7717]","4617 [2456-7752]"
"Burundi"," 2015"," Chronic respiratory diseases","2134 [1017-3999]","1117 [568-1988]","1017 [449-2011]"
"Burundi"," 2014"," Malignant neoplasms","5420 [3059-9031]","2299 [1314-3848]","3121 [1744-5183]"
"Burundi"," 2014"," Diabetes mellitus","1478 [869-2381]","784 [458-1270]","694 [410-1112]"
"Burundi"," 2014"," Cardiovascular diseases","9078 [4938-15280]","4479 [2485-7583]","4599 [2453-7697]"
"Burundi"," 2014"," Chronic respiratory diseases","2130 [1010-3988]","1109 [559-1975]","1021 [451-2013]"
"Burundi"," 2013"," Malignant neoplasms","5271 [2973-8757]","2240 [1282-3734]","3031 [1691-5023]"
"Burundi"," 2013"," Diabetes mellitus","1471 [863-2370]","783 [458-1266]","687 [405-1104]"
"Burundi"," 2013"," Cardiovascular diseases","9051 [4934-15197]","4484 [2496-7576]","4567 [2438-7622]"
"Burundi"," 2013"," Chronic respiratory diseases","2135 [1010-3982]","1114 [558-1980]","1021 [452-2002]"
"Burundi"," 2012"," Malignant neoplasms","5114 [2883-8473]","2174 [1245-3604]","2940 [1638-4869]"
"Burundi"," 2012"," Diabetes mellitus","1447 [849-2331]","768 [450-1241]","680 [399-1089]"
"Burundi"," 2012"," Cardiovascular diseases","8941 [4873-15010]","4410 [2455-7465]","4531 [2418-7545]"
"Burundi"," 2012"," Chronic respiratory diseases","2120 [1005-3949]","1101 [554-1954]","1019 [451-1995]"
"Burundi"," 2011"," Malignant neoplasms","4942 [2789-8186]","2102 [1209-3477]","2839 [1580-4709]"
"Burundi"," 2011"," Diabetes mellitus","1425 [836-2286]","748 [439-1200]","677 [397-1085]"
"Burundi"," 2011"," Cardiovascular diseases","8798 [4807-14729]","4297 [2405-7254]","4502 [2402-7475]"
"Burundi"," 2011"," Chronic respiratory diseases","2096 [993-3893]","1079 [543-1907]","1017 [449-1986]"
"Burundi"," 2010"," Malignant neoplasms","4785 [2707-7901]","2028 [1169-3345]","2757 [1538-4556]"
"Burundi"," 2010"," Diabetes mellitus","1397 [823-2240]","728 [430-1168]","669 [393-1071]"
"Burundi"," 2010"," Cardiovascular diseases","8622 [4713-14440]","4188 [2353-7054]","4434 [2360-7386]"
"Burundi"," 2010"," Chronic respiratory diseases","2071 [980-3856]","1060 [532-1876]","1012 [448-1980]"
"Burundi"," 2009"," Malignant neoplasms","4608 [2609-7593]","1949 [1125-3204]","2659 [1484-4389]"
"Burundi"," 2009"," Diabetes mellitus","1374 [807-2204]","711 [417-1144]","663 [390-1060]"
"Burundi"," 2009"," Cardiovascular diseases","8522 [4665-14256]","4104 [2310-6892]","4417 [2355-7364]"
"Burundi"," 2009"," Chronic respiratory diseases","2056 [972-3834]","1046 [525-1861]","1010 [446-1974]"
"Burundi"," 2008"," Malignant neoplasms","4506 [2558-7411]","1901 [1099-3116]","2605 [1459-4295]"
"Burundi"," 2008"," Diabetes mellitus","1356 [800-2165]","699 [412-1121]","656 [388-1043]"
"Burundi"," 2008"," Cardiovascular diseases","8440 [4626-14097]","4049 [2285-6787]","4390 [2341-7309]"
"Burundi"," 2008"," Chronic respiratory diseases","2048 [966-3805]","1039 [522-1847]","1009 [444-1958]"
"Burundi"," 2007"," Malignant neoplasms","4437 [2522-7281]","1863 [1077-3048]","2574 [1445-4234]"
"Burundi"," 2007"," Diabetes mellitus","1355 [801-2156]","692 [409-1107]","662 [391-1049]"
"Burundi"," 2007"," Cardiovascular diseases","8421 [4610-14046]","4016 [2269-6697]","4405 [2341-7349]"
"Burundi"," 2007"," Chronic respiratory diseases","2057 [970-3806]","1037 [522-1847]","1020 [448-1959]"
"Burundi"," 2006"," Malignant neoplasms","4382 [2496-7181]","1823 [1054-2976]","2559 [1442-4205]"
"Burundi"," 2006"," Diabetes mellitus","1365 [806-2180]","688 [407-1098]","677 [399-1083]"
"Burundi"," 2006"," Cardiovascular diseases","8462 [4621-14086]","3999 [2261-6643]","4464 [2361-7443]"
"Burundi"," 2006"," Chronic respiratory diseases","2075 [982-3822]","1036 [522-1845]","1039 [460-1977]"
"Burundi"," 2005"," Malignant neoplasms","4307 [2452-7050]","1773 [1025-2895]","2534 [1427-4155]"
"Burundi"," 2005"," Diabetes mellitus","1346 [792-2150]","672 [397-1069]","673 [395-1081]"
"Burundi"," 2005"," Cardiovascular diseases","8293 [4538-13783]","3903 [2218-6470]","4390 [2320-7313]"
"Burundi"," 2005"," Chronic respiratory diseases","2014 [955-3682]","1008 [508-1782]","1005 [447-1900]"
"Burundi"," 2004"," Malignant neoplasms","4231 [2411-6924]","1733 [998-2825]","2498 [1413-4099]"
"Burundi"," 2004"," Diabetes mellitus","1350 [792-2162]","670 [395-1070]","680 [397-1091]"
"Burundi"," 2004"," Cardiovascular diseases","8324 [4532-13854]","3890 [2207-6457]","4434 [2325-7397]"
"Burundi"," 2004"," Chronic respiratory diseases","2031 [964-3688]","1016 [513-1782]","1015 [451-1906]"
"Burundi"," 2003"," Malignant neoplasms","4130 [2355-6763]","1689 [967-2755]","2441 [1387-4008]"
"Burundi"," 2003"," Diabetes mellitus","1353 [797-2161]","672 [395-1067]","682 [401-1094]"
"Burundi"," 2003"," Cardiovascular diseases","8347 [4527-13918]","3900 [2204-6471]","4447 [2323-7447]"
"Burundi"," 2003"," Chronic respiratory diseases","2038 [972-3679]","1024 [520-1785]","1013 [452-1894]"
"Burundi"," 2002"," Malignant neoplasms","4057 [2303-6646]","1650 [940-2688]","2406 [1363-3958]"
"Burundi"," 2002"," Diabetes mellitus","1367 [805-2190]","680 [402-1088]","687 [403-1102]"
"Burundi"," 2002"," Cardiovascular diseases","8457 [4574-14134]","3964 [2238-6566]","4493 [2336-7568]"
"Burundi"," 2002"," Chronic respiratory diseases","2065 [987-3702]","1043 [532-1803]","1022 [455-1899]"
"Burundi"," 2001"," Malignant neoplasms","4030 [2276-6605]","1626 [922-2641]","2404 [1353-3964]"
"Burundi"," 2001"," Diabetes mellitus","1379 [810-2221]","687 [407-1106]","692 [403-1116]"
"Burundi"," 2001"," Cardiovascular diseases","8545 [4589-14325]","4021 [2262-6664]","4523 [2328-7661]"
"Burundi"," 2001"," Chronic respiratory diseases","2081 [995-3724]","1058 [543-1827]","1023 [452-1898]"
"Burundi"," 2000"," Malignant neoplasms","4093 [2283-6746]","1644 [925-2675]","2449 [1358-4071]"
"Burundi"," 2000"," Diabetes mellitus","1418 [831-2302]","715 [421-1161]","703 [411-1141]"
"Burundi"," 2000"," Cardiovascular diseases","8801 [4689-14821]","4207 [2352-6982]","4594 [2337-7839]"
"Burundi"," 2000"," Chronic respiratory diseases","2149 [1022-3844]","1105 [567-1908]","1044 [455-1937]"
"Cabo Verde"," 2019"," Malignant neoplasms","505 [308-771]","271 [165-413]","234 [143-358]"
"Cabo Verde"," 2019"," Diabetes mellitus","140 [87-211]","58 [36-89]","82 [51-122]"
"Cabo Verde"," 2019"," Cardiovascular diseases","865 [576-1221]","412 [277-583]","453 [299-638]"
"Cabo Verde"," 2019"," Chronic respiratory diseases","87 [48-141]","44 [27-70]","43 [22-71]"
"Cabo Verde"," 2018"," Malignant neoplasms","495 [304-750]","266 [162-402]","229 [142-348]"
"Cabo Verde"," 2018"," Diabetes mellitus","139 [86-207]","58 [36-87]","81 [51-120]"
"Cabo Verde"," 2018"," Cardiovascular diseases","869 [586-1217]","413 [281-580]","455 [305-636]"
"Cabo Verde"," 2018"," Chronic respiratory diseases","88 [50-142]","45 [27-71]","43 [23-71]"
"Cabo Verde"," 2017"," Malignant neoplasms","429 [268-648]","207 [128-312]","223 [140-336]"
"Cabo Verde"," 2017"," Diabetes mellitus","122 [76-182]","41 [25-63]","81 [51-119]"
"Cabo Verde"," 2017"," Cardiovascular diseases","746 [502-1045]","292 [193-419]","454 [310-627]"
"Cabo Verde"," 2017"," Chronic respiratory diseases","76 [43-124]","33 [20-53]","43 [24-71]"
"Cabo Verde"," 2016"," Malignant neoplasms","411 [259-617]","195 [122-293]","216 [137-324]"
"Cabo Verde"," 2016"," Diabetes mellitus","119 [74-176]","39 [24-59]","80 [51-117]"
"Cabo Verde"," 2016"," Cardiovascular diseases","727 [496-1010]","277 [184-396]","450 [312-614]"
"Cabo Verde"," 2016"," Chronic respiratory diseases","75 [43-121]","32 [19-51]","43 [24-70]"
"Cabo Verde"," 2015"," Malignant neoplasms","387 [248-575]","186 [118-278]","201 [130-297]"
"Cabo Verde"," 2015"," Diabetes mellitus","109 [69-162]","38 [23-57]","72 [46-105]"
"Cabo Verde"," 2015"," Cardiovascular diseases","676 [467-932]","272 [183-385]","404 [284-547]"
"Cabo Verde"," 2015"," Chronic respiratory diseases","72 [42-114]","32 [19-50]","40 [23-63]"
"Cabo Verde"," 2014"," Malignant neoplasms","376 [243-553]","183 [117-271]","192 [126-282]"
"Cabo Verde"," 2014"," Diabetes mellitus","105 [67-154]","37 [23-57]","68 [44-97]"
"Cabo Verde"," 2014"," Cardiovascular diseases","651 [453-892]","272 [185-382]","379 [268-510]"
"Cabo Verde"," 2014"," Chronic respiratory diseases","71 [42-112]","32 [20-51]","38 [23-60]"
"Cabo Verde"," 2013"," Malignant neoplasms","365 [238-533]","180 [116-264]","185 [122-270]"
"Cabo Verde"," 2013"," Diabetes mellitus","102 [66-149]","38 [24-57]","64 [42-92]"
"Cabo Verde"," 2013"," Cardiovascular diseases","636 [446-868]","276 [190-384]","360 [256-484]"
"Cabo Verde"," 2013"," Chronic respiratory diseases","70 [43-110]","33 [20-52]","37 [22-58]"
"Cabo Verde"," 2012"," Malignant neoplasms","356 [233-519]","175 [114-256]","181 [120-263]"
"Cabo Verde"," 2012"," Diabetes mellitus","101 [65-147]","38 [24-57]","63 [41-89]"
"Cabo Verde"," 2012"," Cardiovascular diseases","629 [444-854]","277 [192-384]","352 [252-471]"
"Cabo Verde"," 2012"," Chronic respiratory diseases","70 [43-110]","33 [21-53]","37 [22-57]"
"Cabo Verde"," 2011"," Malignant neoplasms","341 [224-497]","171 [111-250]","170 [112-247]"
"Cabo Verde"," 2011"," Diabetes mellitus","96 [62-139]","36 [22-54]","60 [40-85]"
"Cabo Verde"," 2011"," Cardiovascular diseases","610 [430-829]","271 [188-376]","338 [242-453]"
"Cabo Verde"," 2011"," Chronic respiratory diseases","70 [43-108]","33 [21-52]","37 [22-56]"
"Cabo Verde"," 2010"," Malignant neoplasms","325 [213-475]","163 [106-238]","162 [107-237]"
"Cabo Verde"," 2010"," Diabetes mellitus","91 [59-133]","35 [22-53]","57 [37-81]"
"Cabo Verde"," 2010"," Cardiovascular diseases","580 [407-793]","264 [181-368]","316 [226-425]"
"Cabo Verde"," 2010"," Chronic respiratory diseases","67 [41-105]","32 [20-51]","35 [21-54]"
"Cabo Verde"," 2009"," Malignant neoplasms","314 [205-461]","157 [102-231]","157 [103-231]"
"Cabo Verde"," 2009"," Diabetes mellitus","88 [57-129]","34 [21-52]","54 [35-77]"
"Cabo Verde"," 2009"," Cardiovascular diseases","569 [396-783]","264 [180-369]","306 [217-414]"
"Cabo Verde"," 2009"," Chronic respiratory diseases","67 [41-105]","33 [20-52]","34 [21-53]"
"Cabo Verde"," 2008"," Malignant neoplasms","304 [197-449]","151 [97-223]","153 [100-227]"
"Cabo Verde"," 2008"," Diabetes mellitus","85 [54-125]","33 [21-51]","51 [33-74]"
"Cabo Verde"," 2008"," Cardiovascular diseases","555 [383-769]","260 [176-366]","295 [207-404]"
"Cabo Verde"," 2008"," Chronic respiratory diseases","66 [40-104]","32 [20-52]","34 [20-52]"
"Cabo Verde"," 2007"," Malignant neoplasms","295 [190-438]","145 [93-215]","150 [97-223]"
"Cabo Verde"," 2007"," Diabetes mellitus","81 [51-121]","32 [20-49]","49 [32-72]"
"Cabo Verde"," 2007"," Cardiovascular diseases","540 [369-755]","254 [170-360]","286 [199-395]"
"Cabo Verde"," 2007"," Chronic respiratory diseases","65 [39-102]","32 [19-51]","33 [20-51]"
"Cabo Verde"," 2006"," Malignant neoplasms","291 [186-434]","144 [92-214]","146 [94-220]"
"Cabo Verde"," 2006"," Diabetes mellitus","79 [50-119]","33 [20-50]","47 [30-69]"
"Cabo Verde"," 2006"," Cardiovascular diseases","539 [366-759]","263 [175-374]","277 [191-385]"
"Cabo Verde"," 2006"," Chronic respiratory diseases","65 [39-103]","33 [20-53]","32 [19-50]"
"Cabo Verde"," 2005"," Malignant neoplasms","297 [188-446]","154 [97-230]","142 [91-215]"
"Cabo Verde"," 2005"," Diabetes mellitus","81 [50-122]","37 [22-56]","44 [28-65]"
"Cabo Verde"," 2005"," Cardiovascular diseases","563 [381-795]","297 [199-422]","266 [182-372]"
"Cabo Verde"," 2005"," Chronic respiratory diseases","69 [41-109]","37 [23-60]","31 [18-49]"
"Cabo Verde"," 2004"," Malignant neoplasms","288 [182-435]","149 [94-223]","139 [88-212]"
"Cabo Verde"," 2004"," Diabetes mellitus","77 [48-117]","35 [21-53]","43 [27-63]"
"Cabo Verde"," 2004"," Cardiovascular diseases","547 [366-778]","287 [189-410]","260 [177-368]"
"Cabo Verde"," 2004"," Chronic respiratory diseases","67 [40-107]","36 [22-58]","31 [18-49]"
"Cabo Verde"," 2003"," Malignant neoplasms","279 [175-423]","143 [90-216]","135 [85-207]"
"Cabo Verde"," 2003"," Diabetes mellitus","74 [45-113]","33 [20-51]","41 [25-62]"
"Cabo Verde"," 2003"," Cardiovascular diseases","533 [355-763]","277 [182-399]","256 [172-364]"
"Cabo Verde"," 2003"," Chronic respiratory diseases","66 [39-106]","36 [21-57]","31 [18-49]"
"Cabo Verde"," 2002"," Malignant neoplasms","269 [168-410]","138 [86-209]","131 [82-202]"
"Cabo Verde"," 2002"," Diabetes mellitus","71 [43-108]","31 [19-48]","40 [24-60]"
"Cabo Verde"," 2002"," Cardiovascular diseases","521 [345-749]","270 [178-391]","251 [167-358]"
"Cabo Verde"," 2002"," Chronic respiratory diseases","65 [38-105]","35 [21-56]","31 [17-49]"
"Cabo Verde"," 2001"," Malignant neoplasms","259 [161-397]","132 [82-201]","126 [78-195]"
"Cabo Verde"," 2001"," Diabetes mellitus","68 [41-103]","29 [18-46]","38 [23-58]"
"Cabo Verde"," 2001"," Cardiovascular diseases","506 [333-732]","262 [171-379]","244 [162-353]"
"Cabo Verde"," 2001"," Chronic respiratory diseases","64 [37-104]","34 [20-55]","30 [17-49]"
"Cabo Verde"," 2000"," Malignant neoplasms","247 [153-380]","126 [78-192]","121 [75-188]"
"Cabo Verde"," 2000"," Diabetes mellitus","64 [39-98]","28 [17-43]","36 [22-55]"
"Cabo Verde"," 2000"," Cardiovascular diseases","490 [321-713]","253 [165-369]","237 [156-344]"
"Cabo Verde"," 2000"," Chronic respiratory diseases","63 [36-102]","33 [19-54]","30 [17-48]"
"Cambodia"," 2019"," Malignant neoplasms","12160 [7330-19227]","6112 [3701-9517]","6049 [3629-9710]"
"Cambodia"," 2019"," Diabetes mellitus","4400 [2631-6835]","1933 [1154-3009]","2467 [1476-3826]"
"Cambodia"," 2019"," Cardiovascular diseases","27106 [16891-40361]","13410 [8324-20071]","13696 [8567-20290]"
"Cambodia"," 2019"," Chronic respiratory diseases","4393 [2556-6854]","2729 [1644-4154]","1665 [911-2700]"
